,xp,numberOfQuests,address,proportion,amount
507,350,4,0x596eb2ab59fd65a502790267c6cc60b4f7320ef4,0.00010428305400372439,0.6256983240223464
508,350,4,0x7bb825f0cd37de2ad8b9da9b0d57ba08a69aac15,0.00010428305400372439,0.6256983240223464
509,350,3,0xE2B282bb2cc975c3FBa531146952DD30D0373B7D,0.00010428305400372439,0.6256983240223464
510,350,4,0x38aCd3aB1F2127E35Bd48dF2d75678A128f182b1,0.00010428305400372439,0.6256983240223464
511,330,6,0x05431cd62f011cb44ec803fe4ac96fac651ca494,9.832402234636871e-05,0.5899441340782122
512,320,4,0x4405a93240Aa5d60dFec5246C74146b14C64534A,9.534450651769087e-05,0.5720670391061452
513,310,6,0x9aC79Ae44C63C664A714c77D9cc1A78c940540bD,9.236499068901304e-05,0.5541899441340783
514,310,4,0xC98d289171E418CBBa50f0f02a2359C4c74Ff85a,9.236499068901304e-05,0.5541899441340783
515,310,5,0xa62b4c92b848d00d71c4da7c247a020bf009f5af,9.236499068901304e-05,0.5541899441340783
516,310,4,0x51E4EE1ACcA1e1242F85Ac8Dbd5011b2fAa13811,9.236499068901304e-05,0.5541899441340783
517,300,2,0x7e12fd034673d717d302ac5ddffb5b930e68f1e8,8.93854748603352e-05,0.5363128491620112
518,300,2,0xb813DD6b79B4526039773fFb64d539eF6ad9028c,8.93854748603352e-05,0.5363128491620112
519,300,3,0x921A9cc4D1D4cAE1a7d6b840d913df15026B4602,8.93854748603352e-05,0.5363128491620112
520,300,3,0xDb632b61C2F8321d7e78F331A14A78b6383C9e93,8.93854748603352e-05,0.5363128491620112
521,300,6,0xb3A254aFE71a7Ed7BF140876eA461E09b197404A,8.93854748603352e-05,0.5363128491620112
522,300,4,0xfaebBE1241D8000Eb91A29C81a1282594822Aa93,8.93854748603352e-05,0.5363128491620112
523,300,3,0xf43a67d1363F38289B3025eB6c99DdfAA95a903a,8.93854748603352e-05,0.5363128491620112
524,300,3,0x067e01194C5cc84B3016B8AF3FDDC150fA454Af6,8.93854748603352e-05,0.5363128491620112
525,300,3,0x858ce187db60161a15e02e325b66ccc4da97e6a3,8.93854748603352e-05,0.5363128491620112
526,300,3,0x20E5341128E2Fd4901c71842C4ed6BaBf548E126,8.93854748603352e-05,0.5363128491620112
527,300,3,0xc68151a366baDfa46D278f8eE1FF8ac1aE5a9B73,8.93854748603352e-05,0.5363128491620112
528,300,3,0x6965cF24D9A7Dda7C17620c2931Dbf76254C395C,8.93854748603352e-05,0.5363128491620112
529,300,3,0x2F32bbaA76FcaA1299FFd41C48Ed20aE1E189D4D,8.93854748603352e-05,0.5363128491620112
530,300,3,0x2fec22FCb902dE66A1a9d0464592e1A5A4194aB6,8.93854748603352e-05,0.5363128491620112
531,300,3,0x2c5077c1dA7715FeB7e8595Cd4d710Ff51D0c643,8.93854748603352e-05,0.5363128491620112
532,300,3,0xCD155a32576a98645d50CB7C30581afEDFE39888,8.93854748603352e-05,0.5363128491620112
533,300,3,0x93696eDEEDDf812de885fD42b2532d951311F2B7,8.93854748603352e-05,0.5363128491620112
534,300,3,0x1099E2EBd8353790c14ec2bB9a7A14A92164617B,8.93854748603352e-05,0.5363128491620112
535,300,3,0xC1CD7fC4f5d6FaD0633e13DbD73fD9F285d956C6,8.93854748603352e-05,0.5363128491620112
536,300,3,0x85d330c1cB4213Ae8e1019Df71a6Bc95cbB361ba,8.93854748603352e-05,0.5363128491620112
537,300,3,0x13a12e8B4Bfc3dFdc9135aC93F52d55241eE9730,8.93854748603352e-05,0.5363128491620112
538,300,3,0x430550E0C1751494312cd44FD53fD44031739821,8.93854748603352e-05,0.5363128491620112
539,300,3,0x595330bd16a3b723C4DBf3F66725dc49F234aeE5,8.93854748603352e-05,0.5363128491620112
540,300,3,0x1FB3c2C313cC123C623C502EE409C239A468E2Bb,8.93854748603352e-05,0.5363128491620112
541,300,4,0x8e97e11B13f240DBA275A5bCED2620a72948FD91,8.93854748603352e-05,0.5363128491620112
542,300,3,0x48468ad7F20dC677E5C10a8B4fB29C9E2597893F,8.93854748603352e-05,0.5363128491620112
543,300,4,0x66A8D34590140e0DB2857218eEE1dce9679C42a2,8.93854748603352e-05,0.5363128491620112
544,300,4,0x6666b992AECb9Ed4237cB532810C34C220600899,8.93854748603352e-05,0.5363128491620112
545,300,3,0xbe7DD82FACD47D3598803F44CB980078466aEBA3,8.93854748603352e-05,0.5363128491620112
546,300,5,0x56323930C7ae07510bE22F2cbBDe4C173a908242,8.93854748603352e-05,0.5363128491620112
547,300,6,0xfF69716598052FaCD692B80B2D24164c452Ae74B,8.93854748603352e-05,0.5363128491620112
548,300,4,0x16F4c1B128a30C631f9F5332b9F80154A033a109,8.93854748603352e-05,0.5363128491620112
549,260,4,0x46fb9671b32a27dd4857183c09bf397e13e21c8f,7.746741154562384e-05,0.464804469273743
550,260,4,0xd30efE80ec4Fb73d3A4f2dAfEDeB2EB7499ccED8,7.746741154562384e-05,0.464804469273743
551,260,4,0xc2d8ff3cf7ebb5e0575202e65355168560707967,7.746741154562384e-05,0.464804469273743
552,260,4,0xe5f13369d71df8caf8a5a54fd4fc1db5d6d76231,7.746741154562384e-05,0.464804469273743
553,260,4,0x1978bBA4ff1DAccEd373cB633B1dD748e4412B82,7.746741154562384e-05,0.464804469273743
554,260,4,0x1e18fa7eaefb6e03bb95b94aeaf09d0782683379,7.746741154562384e-05,0.464804469273743
555,260,4,0x3aba3AAb97accFBB51B2e97186ED647775352878,7.746741154562384e-05,0.464804469273743
556,250,2,0x63d2aAdA6C047AFE4105f9f0409D3C23faE690dd,7.4487895716946e-05,0.446927374301676
557,250,3,0xf96b1364Fab2e895CD07ff2f2C6415EcE972fF3e,7.4487895716946e-05,0.446927374301676
558,250,2,0xF7876490E60E00b1438d6924878f701A37c76699,7.4487895716946e-05,0.446927374301676
559,250,4,0x01aa7201C098dDF0517A60390D648c23BE9d66Bc,7.4487895716946e-05,0.446927374301676
560,250,3,0x66ef1e4760762b504227b35c3e19663b618a849b,7.4487895716946e-05,0.446927374301676
561,250,3,0xccbddfd1f193ac3e75ea605008fba78ab2b70e61,7.4487895716946e-05,0.446927374301676
562,250,3,0xc3B7C464453A8293BA47D537cFFA77deE8b46AB7,7.4487895716946e-05,0.446927374301676
563,250,4,0x95ceE131e08275bC1ff3E3d663645904b934D901,7.4487895716946e-05,0.446927374301676
564,250,3,0xC5242923A904967755e7683De3520cf46B8F2646,7.4487895716946e-05,0.446927374301676
565,250,2,0xFb23Dda9BFd12bb6Bd0198072880c01a8F2DAeaD,7.4487895716946e-05,0.446927374301676
566,210,3,0x454CBc6BD2EEBaD879aAC8656C8096c839C7c39b,6.256983240223464e-05,0.37541899441340787
567,210,3,0x29D33F2B25F1338516808BbC2F9fE811Ee1030b4,6.256983240223464e-05,0.37541899441340787
568,210,4,0xBd6239C56a7127CD583b10eD460c4E73BC91b866,6.256983240223464e-05,0.37541899441340787
569,200,3,0xba9f44acf66cbad096272ff85a0e2a40d2f7c450,5.9590316573556795e-05,0.3575418994413408
570,200,1,0xFe8fE6A4434AC151b800e907b6CA72230825ACe8,5.9590316573556795e-05,0.3575418994413408
571,200,2,0x055D331ebE4E09e64c2EEd046A248bd5BE92c713,5.9590316573556795e-05,0.3575418994413408
572,200,3,0x48e8C77Db659Cea8e072557ff9dFB2516F7682Ad,5.9590316573556795e-05,0.3575418994413408
573,200,2,0x69489f83a47265cd400cb2b8f0946af173fc37fa,5.9590316573556795e-05,0.3575418994413408
574,200,2,0x8bF6B6451B72D7b1336CFfD7537a3E834165Ba63,5.9590316573556795e-05,0.3575418994413408
575,200,3,0x18803f6065d85f7967FDB82d2D3D965F4dFe10cB,5.9590316573556795e-05,0.3575418994413408
576,200,2,0x9FE521B96cDB70495d4912D8167DA698bE0C777C,5.9590316573556795e-05,0.3575418994413408
577,200,2,0x78457CC332d8e69767bB825Bb47215e772CBC7a8,5.9590316573556795e-05,0.3575418994413408
578,200,2,0x0CEfc9665CA27ae5E0AeF37CF40a445bE8E5EabA,5.9590316573556795e-05,0.3575418994413408
579,200,3,0x1C28837A7969de33F9A3Ccf45a2a06329D4eD082,5.9590316573556795e-05,0.3575418994413408
580,200,3,0x95CcD35Ee17Cce0ebF8A579B2877377Aa898295C,5.9590316573556795e-05,0.3575418994413408
581,200,2,0xB043c2eFb84950eCe52aFde3a8e4Bd0B42d8CeE8,5.9590316573556795e-05,0.3575418994413408
582,200,2,0x43791B25Eeca0b1f8C8aDEE77246704efb40e978,5.9590316573556795e-05,0.3575418994413408
583,200,3,0xf58681c56ef6e0f506522d4C447Af872C6D2412c,5.9590316573556795e-05,0.3575418994413408
584,200,2,0x8AC6318FDDA8Ad05b71D3db15D350e29ABA05b7c,5.9590316573556795e-05,0.3575418994413408
585,200,2,0xE4C58505ffCfd15AFa192bCEdA58aA009954db8c,5.9590316573556795e-05,0.3575418994413408
586,200,3,0x01b0bAD6339ac47Ef44f947763253936aE9696d6,5.9590316573556795e-05,0.3575418994413408
587,200,3,0xf6FDC7947187A470dd2A0a17Ea6D3d32907d68C6,5.9590316573556795e-05,0.3575418994413408
588,200,3,0x8CaCb2d7a96C628D7a9f56Be23f875C261532E3F,5.9590316573556795e-05,0.3575418994413408
589,200,3,0x588cD7437fF7d9Bfd46a07a3CD17792673e5125c,5.9590316573556795e-05,0.3575418994413408
590,200,3,0xf112Ac9f69F95e5374374F67592F068681186FaE,5.9590316573556795e-05,0.3575418994413408
591,200,3,0x92ac8587cD98CbCa40F8acc14a186fBdE6495188,5.9590316573556795e-05,0.3575418994413408
592,200,3,0x499aecA56f779AeAD18e66C430f81618C8fAF37a,5.9590316573556795e-05,0.3575418994413408
593,200,3,0xaE71b0Eed854ec6a8FA4dAc2F9e9066A69cE4c28,5.9590316573556795e-05,0.3575418994413408
594,200,3,0x63169aC8d6FF215e835e4a0e23aE7AF7b81888B1,5.9590316573556795e-05,0.3575418994413408
595,200,3,0x0EcbE220c732110c6BF8C0D5b6FB4069cB4480B9,5.9590316573556795e-05,0.3575418994413408
596,200,3,0xF71b858ed4B14A4aE18DD9e191cC04B0d6ee659b,5.9590316573556795e-05,0.3575418994413408
597,200,3,0x3dBDBA1CB67fb5F02068E307dA70349dBf7263f2,5.9590316573556795e-05,0.3575418994413408
598,200,2,0x83531384fA27637d200C01b2474c584621ADd7e2,5.9590316573556795e-05,0.3575418994413408
599,200,3,0x4c7497B2eF62885b40bcdE3a681bc1FBf9544b1E,5.9590316573556795e-05,0.3575418994413408
600,200,2,0xE5e58Cf23a648dC2ba89355d76e04Dc2869BE98D,5.9590316573556795e-05,0.3575418994413408
601,200,2,0xae7b43956a375d3989771852d3951142675584ea,5.9590316573556795e-05,0.3575418994413408
602,200,4,0xf33c07b1e0e16f97fd04f9bce4db4783eaab3815,5.9590316573556795e-05,0.3575418994413408
603,200,4,0x6f572cEfcc54b1036D48220321eF87E0C954C466,5.9590316573556795e-05,0.3575418994413408
604,200,2,0x52f1942A0d891DDf7b852b2D98B7AE01958d2eDC,5.9590316573556795e-05,0.3575418994413408
605,185,4,0x8a59bc93b13D8e84EEf8fDD0635C8a289C53CEC1,5.5121042830540035e-05,0.3307262569832402
606,170,3,0xCF2c52db8B03229AB090eB1924960b6DB47957AB,5.0651769087523274e-05,0.3039106145251396
607,170,4,0xe024dce94Ddea0d8Ed8c3927dBA40720fD648a9A,5.0651769087523274e-05,0.3039106145251396
608,160,3,0x9e518c588bb6f56f4d7e6fcf70b061bbc6c3aab6,4.7672253258845434e-05,0.2860335195530726
609,160,3,0x6d4aE5f989Cec65324EC5845928b624f01Cf9c92,4.7672253258845434e-05,0.2860335195530726
610,160,3,0x817f7dfa61c414cc1e9dcf7d328a2c7529a0fa03,4.7672253258845434e-05,0.2860335195530726
611,160,3,0x12F7a13B08652f03f6CaCdeeA23571c31d40DFDD,4.7672253258845434e-05,0.2860335195530726
612,160,3,0x00E7a1181A32d03bB17f34F2903FD86A4370027b,4.7672253258845434e-05,0.2860335195530726
613,160,3,0xAB4C2E976886E733f103265aF747A56cbb762B08,4.7672253258845434e-05,0.2860335195530726
614,160,3,0x101266DD52D1878aE202C9E077540b92aB3cb9f6,4.7672253258845434e-05,0.2860335195530726
615,160,3,0xbE0D4AB1F07F468e7cd2f6cf1Cb6d78aA7A8E77e,4.7672253258845434e-05,0.2860335195530726
616,160,3,0xa7BE13568EAa28B717333D9113fFDb771c6Ab668,4.7672253258845434e-05,0.2860335195530726
617,160,3,0x054d770200132284FBF6b3aC6D1e00f31602a171,4.7672253258845434e-05,0.2860335195530726
618,160,3,0x5C5a38168517B610fe06b00c07a2D45BBB10c2e8,4.7672253258845434e-05,0.2860335195530726
619,160,3,0xd50C1EEaad4847E15C9dC3174C0d14563584B90e,4.7672253258845434e-05,0.2860335195530726
620,160,3,0x485795b8cE03C72c510fB5CA0D52a0765603A496,4.7672253258845434e-05,0.2860335195530726
621,160,3,0x8C758d2A6A50bCA73d753e38Dd892DF5Fc4113f7,4.7672253258845434e-05,0.2860335195530726
622,160,3,0xbF81b2728aB3f9c1be98c0288ECC0150bF679Fa2,4.7672253258845434e-05,0.2860335195530726
623,160,3,0x86b4607dC03b3b531b8ad7b8Eb067D7564Af5452,4.7672253258845434e-05,0.2860335195530726
624,160,3,0x6Fe027c890eC38b34139687E338f74Ed2F5749E1,4.7672253258845434e-05,0.2860335195530726
625,160,3,0x13DC53A61B5933FE5DC2A05fde2F9247561BB530,4.7672253258845434e-05,0.2860335195530726
626,160,3,0x39DD0C2Ca8Bbf59Cc542B448FfE61db94894Bc03,4.7672253258845434e-05,0.2860335195530726
627,160,3,0x81f6AE863e27cA08407e2B5Ca81B2FCadB813456,4.7672253258845434e-05,0.2860335195530726
628,160,3,0xC8006485faeBF41CDdc3eF5A3a9E20BfCF34Fe07,4.7672253258845434e-05,0.2860335195530726
629,160,3,0x1790096B653e35202f68dC98137f9a80dA2e2d2d,4.7672253258845434e-05,0.2860335195530726
630,160,3,0x32679Fe9262D87574E157A247af388a91Bc2Ea54,4.7672253258845434e-05,0.2860335195530726
631,160,4,0x70bfAbB0c53d5188F8158a264120Cd374026ED02,4.7672253258845434e-05,0.2860335195530726
632,150,2,,4.46927374301676e-05,0.2681564245810056
633,150,2,0xDC82091269279b03923C9E64026c548956Ce27ca,4.46927374301676e-05,0.2681564245810056
634,150,3,0xcc754aabf21cf1962125622975793a32d2a6afc2,4.46927374301676e-05,0.2681564245810056
635,150,1,0xb0b88b4BA2C873192B66Ad2C81203d6e29a50f65,4.46927374301676e-05,0.2681564245810056
636,150,1,0xD58bEFA42eBDD1035E1d0B3Ed55043C13F26FD08,4.46927374301676e-05,0.2681564245810056
637,150,1,0xed7DAe08Ffcb360Bd7C177cF9C6349a11175E00c,4.46927374301676e-05,0.2681564245810056
638,150,2,0x8f11A50844Ea912d8526d8A150eDeB8EDf7215fF,4.46927374301676e-05,0.2681564245810056
639,150,1,0xe4b4E486a790964c63a11f2B883Da04cFa340cDc,4.46927374301676e-05,0.2681564245810056
640,150,1,0xC64D32c890c849828bc0D0D273f7E07c917c044f,4.46927374301676e-05,0.2681564245810056
641,150,1,0xE72FdC7E666df8f2c330d23669A8EfE8d99D131f,4.46927374301676e-05,0.2681564245810056
642,150,1,0xa0ECf7a87dFcA7D1340458e73DB9B03528443F85,4.46927374301676e-05,0.2681564245810056
643,150,1,0x1145629998c1D92E12B9Dcb860Af5270B9aB0BE7,4.46927374301676e-05,0.2681564245810056
644,150,1,0x8d53FE9c6fC90443bF824A150c1E7739D22B154B,4.46927374301676e-05,0.2681564245810056
645,150,1,0x71CB2Fc6617cd08a13D17507FBa0298c4789bd02,4.46927374301676e-05,0.2681564245810056
646,150,1,0x4A4baa57d1Cb37D881288fff2638Dc507a10fcDD,4.46927374301676e-05,0.2681564245810056
647,150,1,0x0Cf03F424093b2cfcfCd19526fba27bd388afdfF,4.46927374301676e-05,0.2681564245810056
648,150,1,0x9Aa0a4dF4c4be4496585AcEcB70fd08B3996a0fE,4.46927374301676e-05,0.2681564245810056
649,150,1,0xE0BA6A6dA954057df3b0A9F54C7618306B835eda,4.46927374301676e-05,0.2681564245810056
650,150,1,0xfC5527e0d0f98AF6feC0B40Ef23B16B47e2aBb77,4.46927374301676e-05,0.2681564245810056
651,150,1,0x06C57207adf91461a63820A64aEDCd4b24f224CE,4.46927374301676e-05,0.2681564245810056
652,150,2,0x1862212F026e41C9A29B05542A026B8210B0C924,4.46927374301676e-05,0.2681564245810056
653,150,2,0x207dc8d7f1c4647caf6272d3de28194d7b86e498,4.46927374301676e-05,0.2681564245810056
654,150,2,0x4cC64Eed5FCE0b11f8867e02314A67e877Af69d0,4.46927374301676e-05,0.2681564245810056
655,150,2,0x09380ef1ddE612b39Fb8cC61B3d0Aca5C8e03168,4.46927374301676e-05,0.2681564245810056
656,150,1,0xd09a52e82efe09df9756a2646a17b446621c940e,4.46927374301676e-05,0.2681564245810056
657,150,2,0x28a56400C656503C92759595B0D3243AFdd1d614,4.46927374301676e-05,0.2681564245810056
658,150,2,0x74c4DF5bA7eA2e1Ea80c89C2f074aC0B9a852273,4.46927374301676e-05,0.2681564245810056
659,150,1,0x9161c3F363A498b6B3b097BDd13F424001d54a86,4.46927374301676e-05,0.2681564245810056
660,150,2,0xDcb4ba71A45a9622D929b82fd0237B8a829Eb7dd,4.46927374301676e-05,0.2681564245810056
661,150,2,0xc59F7D93bb563d128FA14F5613B19da41a8D9704,4.46927374301676e-05,0.2681564245810056
662,150,2,0x89734a8dAd87D1c40C4F4C2D2f2070D0E4d66696,4.46927374301676e-05,0.2681564245810056
663,150,3,0x9c96D4A8d01Ece22E7F7621eF7deEC0239248c2c,4.46927374301676e-05,0.2681564245810056
664,120,3,0xa70fbd32d8266b3b4229d67dab5001dda12c907c,3.575418994413408e-05,0.2145251396648045
665,100,1,0xb6888B2f78939aF6515D82A654C0e9a8763b8722,2.9795158286778397e-05,0.1787709497206704
666,100,1,0x13d825431a0b757b1c200a71c57e510de511221c,2.9795158286778397e-05,0.1787709497206704
667,100,1,0x1bAD15Ff782F5B778438Fc3A56841fDa7863DD6F,2.9795158286778397e-05,0.1787709497206704
668,100,2,0xf7A43e52Ab1dB1d4Fd94eA19b402aC377A46cBA8,2.9795158286778397e-05,0.1787709497206704
669,100,2,0xa2e7002e0ffc42e4228292d67c13a81fdd191870,2.9795158286778397e-05,0.1787709497206704
670,100,2,0xFDD88c783A9aCaeC7f8d637BF5D3bfC166517658,2.9795158286778397e-05,0.1787709497206704
671,100,2,0x26E4ef4f9B654c4275d0705f120B60F3327999F9,2.9795158286778397e-05,0.1787709497206704
672,100,1,0x6AB46Dd4D747Df1D0D85714226e02c4120e0f178,2.9795158286778397e-05,0.1787709497206704
673,100,1,0x3ceb85269f8Ef4D528BcA0c68D6171F308c42920,2.9795158286778397e-05,0.1787709497206704
674,100,2,0x2092fed799622d1787cab065385a8092d0895966,2.9795158286778397e-05,0.1787709497206704
675,100,1,0x6f82D22fb78fdD5c661CBf3860CE9Fa93482e8d6,2.9795158286778397e-05,0.1787709497206704
676,100,1,0xD09791b9C95E78010c148bED79b763Fb4ee31111,2.9795158286778397e-05,0.1787709497206704
677,100,1,0x0f2B701B5d096E43c908a711d6B6Bde220718f07,2.9795158286778397e-05,0.1787709497206704
678,100,2,0xa77daa51845e7265803bce81c7b29a4c10008bff,2.9795158286778397e-05,0.1787709497206704
679,100,2,0x62C72b28D556a04cFe6Dd0b334bBF363923c879e,2.9795158286778397e-05,0.1787709497206704
680,100,1,0x4a336e394a84fba10082888d16669398190e6e72,2.9795158286778397e-05,0.1787709497206704
681,100,2,0x2796122BABf9825e7955AB0d183164766dbDd085,2.9795158286778397e-05,0.1787709497206704
682,100,1,0xc4D1AA310957d3d614bECE17c0Ada54831eb3f54,2.9795158286778397e-05,0.1787709497206704
683,100,1,0xcF320F731F040577d7618e009FE955f21624d8eA,2.9795158286778397e-05,0.1787709497206704
684,100,1,0xD038C75a1a1f17aef91460850919Febc538F8476,2.9795158286778397e-05,0.1787709497206704
685,100,1,0xB3d81C2952dF6B0dF1ae30f46D16b01aC3083fb5,2.9795158286778397e-05,0.1787709497206704
686,100,1,0xD476edeB749b4Ec3794b10f491C1116D30608edb,2.9795158286778397e-05,0.1787709497206704
687,100,2,0x62914d42d4449eAa7bc0E01813F8E5C84fE4B010,2.9795158286778397e-05,0.1787709497206704
688,100,1,0x9C45e721b8759aD6bbaFfAa567fb3B1Db961F691,2.9795158286778397e-05,0.1787709497206704
689,100,2,0xfe5D4C6a45Bf125ea4D6b21E43c6dFf9ED88c029,2.9795158286778397e-05,0.1787709497206704
690,100,1,0x4Ca0201f99b59fdE76b8Df81c2dF83B356d4e02E,2.9795158286778397e-05,0.1787709497206704
691,100,1,0x8e07ab8fc9e5f2613b17a5e5069673d522d0207a,2.9795158286778397e-05,0.1787709497206704
692,100,1,0x74737a1a91a7FD18990d6F6D0B89AF916A0828A8,2.9795158286778397e-05,0.1787709497206704
693,100,1,0xDcc6c9f3ebC07295904e4A92121368421D736Dc6,2.9795158286778397e-05,0.1787709497206704
694,100,1,0x3d788b0c754f45070d224b8D3F75D8457279A76e,2.9795158286778397e-05,0.1787709497206704
695,100,2,0xc1BBC37bF727d316bcD3ba9A3fE33B13098dE427,2.9795158286778397e-05,0.1787709497206704
696,100,1,0x4b8feefe699887c0c3df9b757387d4bfdf85797a,2.9795158286778397e-05,0.1787709497206704
697,100,2,0xFCAE56b8b8B999170425025C584431fEAd0239cB,2.9795158286778397e-05,0.1787709497206704
698,100,2,0x74684f1227DaeA429c979E2B9363FdAe48E85140,2.9795158286778397e-05,0.1787709497206704
699,100,1,0x7e7F6037d8FaaA29e1F70fb2BD22CE79A2dd8eAe,2.9795158286778397e-05,0.1787709497206704
700,60,2,0x0e153CFbEaa07145B3543369969ca8f64aC1ee77,1.787709497206704e-05,0.10726256983240225
701,60,2,0x7e13751D2a7A3BFBc446C7584d3bFc8791760364,1.787709497206704e-05,0.10726256983240225
702,60,2,0xb468f124516A8c4aF8De05002d80Eb90372b3f38,1.787709497206704e-05,0.10726256983240225
703,60,2,0x2AcB65cb2a741172bb5d5F51f5d0c1E8E4e83c8C,1.787709497206704e-05,0.10726256983240225
704,60,2,0x6450b4d2a92E8121483Cf16655FA37ea5462B2F0,1.787709497206704e-05,0.10726256983240225
705,60,2,0x48b0A63bEFb06b93bC6F6867b7730A26ee16dc94,1.787709497206704e-05,0.10726256983240225
706,60,2,0xF1915BdC56Ef3D1c93aE1C09227f135bED349fa3,1.787709497206704e-05,0.10726256983240225
707,60,2,0x58B1Fac1277ac9F2cA2De2F6E28F856e6B751390,1.787709497206704e-05,0.10726256983240225
708,60,2,0xf437F8aCf706dE60362D50AaC76bD7698a52CF4a,1.787709497206704e-05,0.10726256983240225
709,60,2,0x890f09C80bf64b09B1E0e81650ebe7657001eC9b,1.787709497206704e-05,0.10726256983240225
710,60,2,0x7d5A88877D9a30ecEa0153b4c4017D0a692f5B8D,1.787709497206704e-05,0.10726256983240225
711,60,2,0xEB16ae46Cb11004117e42abF892AF21bf1ad5292,1.787709497206704e-05,0.10726256983240225
712,60,2,0x9404A5558B10b9c91FD164E33Fe9e7cBfAC0b23e,1.787709497206704e-05,0.10726256983240225
713,60,2,0x296A45Dbe1Eea87dFfE488AfB668146525392a35,1.787709497206704e-05,0.10726256983240225
714,60,2,0x88C032fA6F0c6eAB46375bDD92f1CE2c6bfB3702,1.787709497206704e-05,0.10726256983240225
715,60,2,0x12653961C963dDAbdaF542d398388408ac1F92dD,1.787709497206704e-05,0.10726256983240225
716,60,2,0xb389dD54Ef3e200DE0997eaAC659A1E678cF0794,1.787709497206704e-05,0.10726256983240225
717,60,2,0x56A304dB4B15f3d9043bd008106318a3C6f9177E,1.787709497206704e-05,0.10726256983240225
718,60,2,0x4A1718FF2AfBeF4F59e469b49E6242BaD0b407D3,1.787709497206704e-05,0.10726256983240225
719,60,2,0xa6A3465f8B9757e030296EBAf651Cf5123f8395D,1.787709497206704e-05,0.10726256983240225
720,60,2,0x0490E5BDfb1cF77115E02Aca0068869F09a9199d,1.787709497206704e-05,0.10726256983240225
721,60,2,0x6b3D7391DA2ddA4a78CB1286d11e98202E267FDf,1.787709497206704e-05,0.10726256983240225
722,60,2,0x0A2bA7784176a947f351AbB378f7D5072eB3C79C,1.787709497206704e-05,0.10726256983240225
723,60,2,0x375DE1Cb18882D7960e9B7E7FeAAF76f7a85cdc0,1.787709497206704e-05,0.10726256983240225
724,50,1,0x1c2E10cBAA34FB1C26097A19f33775619Fe5bf90,1.4897579143389199e-05,0.0893854748603352
725,50,1,0xe24bc604D2075ca2dFDD9BaD988Cd1b37565eB18,1.4897579143389199e-05,0.0893854748603352
726,50,1,0x032A5057d705B301BF5B8A8768db56c1a3d815B7,1.4897579143389199e-05,0.0893854748603352
727,50,1,0x260a68F295FfAC4a01D3a28F0ac5AF882149253e,1.4897579143389199e-05,0.0893854748603352
728,50,1,0x0228505c5936d8a0C9a65c3A5A6C83783A7b02B9,1.4897579143389199e-05,0.0893854748603352
729,50,1,0xF3bC8911589c4361fC9AA0389617B0087F96af62,1.4897579143389199e-05,0.0893854748603352
730,50,1,0x801986A185E89559bAc215848C312309b9f8D6cA,1.4897579143389199e-05,0.0893854748603352
731,50,1,0x68292037AC54F0361934A8be8a7773588Ae04fbD,1.4897579143389199e-05,0.0893854748603352
732,50,1,0x7302265bb45aab2a7e0bc54f24d1252aa2727133,1.4897579143389199e-05,0.0893854748603352
733,50,1,0xC82C396b4Ac43B747CA57144bA0720b9BED9A885,1.4897579143389199e-05,0.0893854748603352
734,50,1,0x13692C356dCB8532E48BdE836dE80a48B4215782,1.4897579143389199e-05,0.0893854748603352
735,50,1,0xa24ba785744abe4ea7082821908109b499ec921c,1.4897579143389199e-05,0.0893854748603352
736,50,1,0x7D7fdA374aB3eDf5EA8c36f131F20C43D8d9d739,1.4897579143389199e-05,0.0893854748603352
737,50,1,0x9208ED8161AA40F684eb7Aa3c987293FcdB01cf7,1.4897579143389199e-05,0.0893854748603352
738,50,1,0xCBe32467508D515Da0FC5306774A39FC889d0695,1.4897579143389199e-05,0.0893854748603352
739,50,1,0x648994BC4054921aD912D0bC46Fc84C369826656,1.4897579143389199e-05,0.0893854748603352
740,50,1,0x677d5460cFC68B596f42b80adC6a9f1a9b41e3bC,1.4897579143389199e-05,0.0893854748603352
741,50,1,0xcBD1e68EAb09b8f58C54e0E950c77B0B8b236d6B,1.4897579143389199e-05,0.0893854748603352
742,50,1,0x42cE91786CD11af89d6Acb4109684F39191C8439,1.4897579143389199e-05,0.0893854748603352
743,50,1,0xaca40d8D8E472933b7B44918F55c5d462fC2668A,1.4897579143389199e-05,0.0893854748603352
744,50,1,0x8d8E6631B10233844dA1B11E1156bf2D20e80b83,1.4897579143389199e-05,0.0893854748603352
745,50,1,0x0D8221e5c59047D2aCe91b4486D6EEBa3cbdcBc8,1.4897579143389199e-05,0.0893854748603352
746,50,1,0x32992952CeD1cF360191dB3faba8BdeF6A038881,1.4897579143389199e-05,0.0893854748603352
747,50,1,0x8c276404b756eaed8e86ac665252e1c1c22f95a7,1.4897579143389199e-05,0.0893854748603352
748,50,1,0x5B1059c7DdCCE148223f1A623E6141Ee6058fE46,1.4897579143389199e-05,0.0893854748603352
749,50,1,0xF1CFF000cd43a36A0dC6553531Ba2A8449E012B1,1.4897579143389199e-05,0.0893854748603352
750,50,1,0x0247471fa198dd9b829B299de2414F568034adF1,1.4897579143389199e-05,0.0893854748603352
751,50,1,0x151C1d65Fe0EAEd90861ECFf2002E729B36dFFC0,1.4897579143389199e-05,0.0893854748603352
752,50,1,0x059Bb7cACC79A53d8aAe643260797F5c7174F3Be,1.4897579143389199e-05,0.0893854748603352
